ALRN,"Aileron Therapeutics
エイルロン セラピューティクス",臨床段階で、治療用ペプチド薬品の開発・商品化に従事するバイオ医薬品企業。,NASDAQ
ALRS,"Alerus Financial Corp
アレラス ファイナンシャル",米国の金融持株会社,NASDAQ
ALSA,"Alpha Star Acquisition Corporation
アルファ スター アクイジション コーポ",ブランクチェックカンパニー。,NASDAQ
ALSN,"Allison Transmission Holdings
アリソン トランスミッション ホールディングス",自動車用の変速機メーカー,NYSE
ALT,"Altimmune
アルティミュン",臨床段階の免疫治療バイオテクノロジー会社。,NASDAQ
ALTG,"Alta Equipment Group Inc
Alta Equipment Group Inc",中古の産業用フォークリフトや運搬機器のレンタルサービスを行う米国の企業,NYSE
ALTO,"Alto Ingredients Inc
アルト イングレディアンツ",低炭素エタノールを製造･販売する化学品メーカー,NASDAQ
ALTR,"Altair Engineering A
アルテア エンジニアリング A",シミュレーション技術とサービスを提供する会社。同社は、製品エンジニアリング、工業デザイン、技術アプリケーション等を提供している。,NASDAQ
ALTU,"Altitude Acquisition Corp
アルティチュード アクイジション",ブランクチェックカンパニー。,NASDAQ
ALV,"Autoliv Inc
オートリブ",自動車メーカー向け自動車安全装置の設計・製造に従事している企業｡,NYSE
ALVO,"Alvotech Holdings
アルヴォテック ホールディングス",バイオシミラー（バイオ後続品）製品の開発と製造,NASDAQ
ALVR,"Allovir Inc
アロヴィア",T細胞を利用したVST療法により、ウィルス性疾患の治療および予防を目指す,NASDAQ
ALXO,"ALX Oncology Holdings Inc
ALXオンコロジー ホールディングス",米国のバイオテクノロジー企業,NASDAQ
ALYA,"Alithya Group inc A
アリシヤ グループ A",カナダのデジタル技術関連企業。,NASDAQ
ALZN,"Alzamend Neuro Inc
アルザメンド",神経変性疾患および精神障害の治療用製品の開発に焦点を当てる前臨床段階のバイオ医薬品企業。,NASDAQ
AM,"Antero Midstream Corporation
アンテロ ミッドストリーム",ミッドストリームエネルギー資産を保有、運営、開発しているエネルギー会社。,NYSE
AMAL,"Amalgamated Bank
アマルガメート バンク",個人、中小企業、商業顧客に包括的な金融サービスを提供している。,NASDAQ
AMAO,"American Acquisition Op-Cl A
アメリカン　アクイジション　オポチュニティ",ブランクチェックカンパニー。,NASDAQ
AMAT,"Applied Materials
アプライド マテリアルズ",半導体製造装置の最大手,NASDAQ
AMBA,"Ambarella
アンバレラ",ハイビジョン映象の圧縮・処理用半導体メーカー,NASDAQ
AMBC,"Ambac Financial Group
アンバック フィナンシャル グループ",民間・公共機関向けに金融保証やその他金融関連サービスを展開。,NYSE
AMBP,"Ardagh Metal Packaging SA
アルダ メタル パッケージング",サスティナブルで無限にリサイクル可能なガラスおよび金属の包装容器の製造・販売に従事。,NYSE
AMC,"AMC Entertainment Holdings A
AMCエンターテインメント HD A",世界各地で映画館を運営し、演劇公開、映画上映、食品販売、オンラインチケット販売、その他関連サービスを提供する。,NYSE
AMCI,"AMCI Acquisition Corp2 A
AMCI アクイジション2 A",ブランクチェックカンパニー。,NASDAQ
AMCR,"Amcor plc
Amcor PLC",世界的なプラスチックパッケージ会社,NYSE
AMCX,"AMC Networks A
AMC ネットワーク A",ケーブルチャンネルの制作・管理会社,NASDAQ
AMD,"Advanced Micro Devices
アドバンスト マイクロ デバイシズ",半導体（マイクロプロセッサー）大手,NASDAQ
AME,"AMETEK
アメテック",電動モーター・電子機器メーカー,NYSE
AMED,"Amedisys
アメディシス",在宅看護、在宅輸液療法（HIT）、外来手術センターなどのサービスを提供する代替サイト・ヘルスケア・サービス会社｡,NASDAQ
AMEH,"Apollo Medical Holdings Inc
アポロ メディカル ホールディングス",米国のヘルスケア企業,NASDAQ
AMG,"Affiliated Managers Group
アフィリエーテッド マネジャーズ グループ",資産管理持株会社,NYSE
AMGN,"Amgen
アムジェン",大手バイオ医薬品会社,NASDAQ
AMK,"Assetmark Financial Holdings Inc
アセットマーク ファイナンシャル ホールディングス",子会社を通じて、ファイナンシャルアドバイザーや金融ブローカー、投資家向けにオンライン資産管理ポータル・アプリの提供を行っている会社。,NYSE
AMKR,"Amkor Technology
アムコー テクノロジー",半導体のパッケージングおよびテストサービスを提供,NASDAQ
AMLX,"Amylyx Pharmaceuticals Inc
アミリックス ファーマシューティカルズ",神経疾患の治療法を開発する会社。,NASDAQ
AMN,"Amn Healthcare Services
AMNヘルスケア サービシズ",看護師や提携医療従事者を全米の病院・医療施設に短期派遣するヘルスケア関連の人材派遣会社。,NYSE
AMNB,"American National Bankshares
アメリカン ナショナル バンクシェアーズ",個人・企業に対し各商業銀行業務を提供している。,NASDAQ
AMOT,"Allied Motion Technologies
アライド モーション テクノロジーズ",世界各地の顧客に精密および特殊動作制御部品およびシステムを提供する動作制御システムメーカー。,NASDAQ
AMP,"Ameriprise Financial
アメリプライズ ファイナンシャル",投資顧問会社。元アメリカンエキスプレスの投資顧問部門,NYSE
AMPG,"AmpliTech Group Inc
アンプリテック　グループ",マイクロ波コンポーネントベースの低ノイズアンプを設計、開発、製造している通信機器メーカー,NASDAQ
AMPH,"Amphastar Pharmaceuticals
アンファスター ファーマシューティカルズ",ジェネリックおよび専売注射剤・吸入剤を開発、製造する製薬会社。,NASDAQ
AMPI,"Advanced Merger Partners Inc
アドバンスド マージャー パートナーズ",ブランクチェックカンパニー。,NASDAQ
AMPL,"Amplitude Inc
アンプリチュード",ユーザーの様々な行動を分析するモバイルアナリティクスを提供。,NASDAQ
AMPY,"Amplify Energy Corp
アンプリファイ　エナジー",米国で事業を展開するエネルギー企業。,NYSE
AMR,"Alpha Metallurgical Resources Inc
アルファ メタルロジカル リソーシズ",発電用の原料炭および一般炭を供給している石炭採掘サービス会社。,NYSE
AMRC,"Ameresco A
アメレスコ A",総合電力エネルギー会社。,NYSE
AMRK,"A-Mark Precious Metals Inc
Ａマーク プレシャス メタルズ",金、銀、プラチナ、およびパラジウムを通貨、延べ棒、薄板、および粒子の形状で販売,NASDAQ
AMRS,"Amyris
アミリス",世界の特殊化学および輸送燃料市場に石油を原料とする製品に代わる製品を提供する再生可能製品メーカー。,NASDAQ
AMRX,"Amneal Pharmaceuticals Inc A
アムニール ファーマシューティカルズ A",米国の製薬会社。ジェネリック医薬品の開発、製造、販売、流通を中心に行うほか、中枢神経系障害の治療のため自社ブランド医薬品の開発を手掛ける。,NYSE
AMS,"American Shared Hospital Services
アメリカン シェアード",放射線治療等の医療機器を製造する会社。,NYSE American
AMSC,"American Superconductor
アメリカン スーパーコンダクター",風力発電や送配電ソリューションを提供する米国の発電タービン・メーカー。,NASDAQ
AMSF,"AMERISAFE
アメリセーフ",石油・ガス、海運など危険を伴う業界の中小企業を中心に労災保険を提供する保険会社。,NASDAQ
AMST,"Amesite Inc
アメス　インク",大学等の学習プログラム向上のためのクラウドプラットフォームを提供する企業,NASDAQ
AMSWA,"American Software A
アメリカン ソフトウエア A",ソフトウエア・プロバイダー。,NASDAQ
AMTB,"Amerant Bancorp Inc A
アメラント バンコープ A",米国の銀行持株会社,NASDAQ
AMTI,"Applied Molecular Transport Inc
アプライド モルキュラー トランスポート",米国のバイオ医薬品企業,NASDAQ
AMTX,"Aemetis
アメティス",燃料や化学製品の生産、従来の石油ベース製品に代わる技術の取得・開発・商業化を行うバイオテクノロジー会社。,NASDAQ
AMWD,"American Woodmark
アメリカン ウッドマーク",住宅建築・改築市場向けに台所キャビネットと洗面化粧台を製造、販売する米国の台所・浴室キャビネット製造会社。,NASDAQ
AMWL,"American Well Corp
アメリカンウェル",インターネットを介し患者の自宅や職場に遠隔医療を提供する企業,NYSE
AMZN,"Amazon.com
アマゾン ドット コム",小売業、インターネット通販会社,NASDAQ
AN,"AutoNation
オートネーション",自動車販売チェーン,NYSE
ANAB,"AnaptysBio
アナプティスバイオ",主に米国で臨床段階のバイオテクノロジー企業として営業を展開しています。癌免疫療法および炎症のための抗体を製造および販売しています。,NASDAQ
ANAC,"Arctos NorthStar Acquisition Corp.
アークトス ノーススター アクイジション",イスラエルのテクノロジー業界で、技術プラットフォームや製品を提供する企業に焦点を当てるブランクチェックカンパニー。,NYSE
ANDE,"The Andersons Inc
アンダーソンズ",農業に従事する多角経営の会社,NASDAQ
ANEB,"Anebulo Pharmaceuticals Inc
アネブロファーマ",臨床段階のバイオテクノロジー会社,NASDAQ
ANET,"Arista Networks
アリスタ ネットワークス",クラウド・ネットワーキング・ソリューションを提供する企業,NYSE
ANF,"Abercrombie & Fitch A
アバークロンビー アンド フィッチ A",専門小売店,NYSE
ANGI,"Angi Inc A
アンジ A",インターネットによる情報・コンテンツ提供会社。有料評価サイト｢Angies List｣を運営する。,NASDAQ
ANGN,"Angion Biomedica Corp
アンギオン　バイオメディカ",急性・慢性の臓器損傷を治療するための新しい治療薬を発見・開発しているバイオ医薬品企業,NASDAQ
ANGO,"AngioDynamics
アンジオダイナミクス",末梢血管疾患の治療や手術に使用される医療機器の開発、製造、販売を行う米国の医療機器メーカー。,NASDAQ
ANIK,"Anika Therapeutics
アニカ セラピューティクス",治療疼痛管理ソリューションの開発などをしている総合的な整形外科用医薬品メーカー。,NASDAQ
ANIP,"Ani Pharmaceuticals
ANIファーマシューティカルズ",ブランド薬およびジェネリック処方薬の開発・生産・販売を手掛ける総合医薬品メーカー。,NASDAQ
ANIX,"Anixa Biosciences Inc
アニクサ バイオサイエンシズ",情報処理分野などの最先端技術へ資金提供、開発、取得、ライセンスに従事している会社,NASDAQ
ANNX,"Annexon Inc
アネクソン",脳および目の補体介在性疾患に対する新規治療薬を開発,NASDAQ
ANSS,"ANSYS
アンシス",設計分析や最適化ソリューションのソフトウェアを提供,NASDAQ
